open_time,open,high,low,close,volume,buy_volume,sell_volume,volume_delta,cvd,open_interest
2025-10-03 20:30:00,122098.0,122638.4,122098.0,122627.3,699.771,448.734,251.03699999999998,197.697,15429.403000000011,
2025-10-03 20:45:00,122627.4,122694.1,122388.7,122402.2,674.424,273.67,400.75399999999996,-127.08399999999995,15302.31900000001,
2025-10-03 21:00:00,122402.3,122406.2,122323.9,122402.9,703.623,280.874,422.749,-141.875,15160.44400000001,
2025-10-03 21:15:00,122402.8,122402.9,122229.9,122236.1,441.602,148.927,292.67499999999995,-143.74799999999996,15016.69600000001,
2025-10-03 21:30:00,122236.1,122313.6,122011.3,122111.3,775.234,355.209,420.02500000000003,-64.81600000000003,14951.88000000001,
2025-10-03 21:45:00,122111.2,122341.6,121944.7,122245.2,789.247,428.698,360.549,68.149,15020.02900000001,
2025-10-03 22:00:00,122245.2,122414.7,122245.2,122414.2,427.433,242.127,185.30599999999998,56.821000000000026,15076.85000000001,
2025-10-03 22:15:00,122414.1,122496.0,122383.6,122434.8,400.622,169.9,230.722,-60.822,15016.02800000001,
2025-10-03 22:30:00,122434.8,122622.7,122434.8,122528.4,544.291,291.343,252.94800000000004,38.39499999999998,15054.42300000001,
2025-10-03 22:45:00,122528.5,122554.5,122400.0,122427.7,333.161,132.717,200.444,-67.72699999999998,14986.696000000009,
2025-10-03 23:00:00,122427.7,122427.7,122228.4,122252.2,427.725,182.441,245.28400000000002,-62.84300000000002,14923.853000000008,
2025-10-03 23:15:00,122252.2,122310.0,122227.9,122229.7,285.62,123.426,162.19400000000002,-38.768000000000015,14885.085000000008,
2025-10-03 23:30:00,122229.7,122287.0,122140.2,122248.5,341.188,156.264,184.92399999999998,-28.659999999999968,14856.425000000008,
2025-10-03 23:45:00,122248.5,122270.8,122125.1,122182.7,793.248,426.671,366.57700000000006,60.09399999999994,14916.519000000008,
2025-10-04 00:00:00,122182.6,122219.8,121999.3,122122.8,1592.352,669.247,923.1050000000001,-253.85800000000017,14662.661000000007,
2025-10-04 00:15:00,122122.8,122256.4,122115.1,122115.2,814.933,450.761,364.17199999999997,86.58900000000006,14749.250000000007,
2025-10-04 00:30:00,122115.1,122138.6,121936.2,122016.9,860.713,412.455,448.258,-35.803,14713.447000000007,
2025-10-04 00:45:00,122016.9,122076.4,121946.7,122076.4,1178.88,639.876,539.0040000000001,100.87199999999984,14814.319000000007,
2025-10-04 01:00:00,122076.4,122076.4,121969.6,122062.3,805.697,421.481,384.216,37.264999999999986,14851.584000000006,
2025-10-04 01:15:00,122062.2,122070.8,121900.0,121900.1,743.969,337.475,406.494,-69.019,14782.565000000006,
2025-10-04 01:30:00,121900.0,121990.8,121804.0,121834.9,1488.024,666.764,821.2599999999999,-154.49599999999987,14628.069000000007,
2025-10-04 01:45:00,121834.9,121849.8,121650.8,121818.9,1290.148,543.782,746.3659999999999,-202.58399999999983,14425.485000000008,
2025-10-04 02:00:00,121819.0,122000.0,121750.0,121833.5,1124.561,732.953,391.60799999999995,341.345,14766.830000000007,
2025-10-04 02:15:00,121833.5,121857.1,121636.5,121760.1,1537.591,750.954,786.637,-35.68299999999999,14731.147000000008,
2025-10-04 02:30:00,121760.1,121801.0,121636.4,121718.4,1097.725,508.779,588.9459999999999,-80.16699999999992,14650.980000000009,
2025-10-04 02:45:00,121718.3,121916.0,121687.1,121811.7,1452.812,738.015,714.7969999999999,23.218000000000075,14674.19800000001,
2025-10-04 03:00:00,121811.7,121861.0,121781.9,121854.9,454.557,219.615,234.942,-15.326999999999998,14658.87100000001,
2025-10-04 03:15:00,121854.9,122037.6,121854.9,122018.4,669.002,468.84,200.16199999999998,268.678,14927.54900000001,
2025-10-04 03:30:00,122018.3,122053.0,121987.0,122053.0,479.069,239.835,239.234,0.6009999999999991,14928.15000000001,
2025-10-04 03:45:00,122052.9,122301.9,121989.5,122197.2,949.73,578.421,371.30899999999997,207.11200000000008,15135.26200000001,
2025-10-04 04:00:00,122197.3,122262.8,122188.5,122234.9,476.343,237.871,238.472,-0.6009999999999991,15134.66100000001,
2025-10-04 04:15:00,122235.0,122335.3,122168.4,122299.8,1431.812,661.594,770.2179999999998,-108.6239999999998,15026.03700000001,
2025-10-04 04:30:00,122299.8,122474.2,122240.0,122441.8,1209.877,702.288,507.58899999999994,194.69900000000007,15220.73600000001,
2025-10-04 04:45:00,122441.8,122486.8,122404.0,122448.8,706.14,322.567,383.573,-61.00599999999997,15159.73000000001,
2025-10-04 05:00:00,122448.7,122641.1,122385.6,122601.9,1282.147,645.11,637.0369999999999,8.073000000000093,15167.80300000001,
2025-10-04 05:15:00,122602.0,122781.1,122569.1,122630.1,1260.214,657.236,602.978,54.25800000000004,15222.06100000001,
2025-10-04 05:30:00,122630.1,122674.5,122408.1,122430.4,955.785,329.835,625.95,-296.11500000000007,14925.94600000001,
2025-10-04 05:45:00,122430.4,122554.1,122353.8,122480.6,1149.299,538.614,610.685,-72.07099999999991,14853.875000000011,
2025-10-04 06:00:00,122480.7,122510.6,122325.6,122359.1,1077.193,545.432,531.761,13.67100000000005,14867.546000000011,
2025-10-04 06:15:00,122359.1,122551.3,122359.0,122448.4,911.759,456.894,454.865,2.0289999999999964,14869.575000000012,
2025-10-04 06:30:00,122448.5,122511.0,122431.7,122464.3,475.951,233.87,242.08100000000002,-8.211000000000013,14861.364000000012,
2025-10-04 06:45:00,122464.3,122479.3,122382.8,122388.9,266.495,94.54,171.95499999999998,-77.41499999999998,14783.949000000011,
2025-10-04 07:00:00,122388.9,122414.8,122289.9,122378.4,465.956,269.953,196.00300000000004,73.94999999999993,14857.899000000012,
2025-10-04 07:15:00,122378.4,122378.4,122260.7,122324.8,348.46,170.147,178.313,-8.165999999999997,14849.733000000013,
2025-10-04 07:30:00,122324.9,122350.0,122226.1,122270.9,673.993,323.082,350.91100000000006,-27.829000000000065,14821.904000000013,
2025-10-04 07:45:00,122270.9,122305.6,122209.7,122271.3,474.758,203.837,270.921,-67.084,14754.820000000012,
2025-10-04 08:00:00,122271.4,122497.4,122243.8,122425.5,960.109,556.054,404.05500000000006,151.9989999999999,14906.819000000012,
2025-10-04 08:15:00,122425.5,122457.7,122319.5,122382.7,942.289,551.503,390.78599999999994,160.7170000000001,15067.536000000013,
2025-10-04 08:30:00,122382.8,122382.8,122168.8,122190.1,428.512,152.103,276.409,-124.30599999999998,14943.230000000012,
2025-10-04 08:45:00,122190.1,122273.9,122141.5,122226.2,652.468,293.1,359.36799999999994,-66.26799999999992,14876.962000000012,
2025-10-04 09:00:00,122226.2,122379.0,122217.0,122372.2,462.942,268.552,194.39,74.16200000000003,14951.124000000013,
2025-10-04 09:15:00,122372.2,122414.1,122311.7,122327.8,329.092,167.653,161.439,6.213999999999999,14957.338000000012,
2025-10-04 09:30:00,122327.8,122327.9,122262.2,122279.7,225.357,79.245,146.112,-66.86699999999999,14890.471000000012,
2025-10-04 09:45:00,122279.8,122279.8,122133.0,122168.0,443.669,152.224,291.445,-139.221,14751.250000000013,
2025-10-04 10:00:00,122168.0,122224.8,122139.9,122180.1,316.005,187.377,128.628,58.749000000000024,14809.999000000013,
2025-10-04 10:15:00,122180.1,122278.9,122165.7,122257.4,325.801,202.603,123.19799999999998,79.40500000000003,14889.404000000013,
2025-10-04 10:30:00,122257.3,122293.2,122150.0,122184.9,273.402,100.921,172.481,-71.55999999999999,14817.844000000014,
2025-10-04 10:45:00,122184.9,122194.0,122062.1,122075.0,520.155,175.39,344.765,-169.375,14648.469000000014,
2025-10-04 11:00:00,122075.1,122177.3,121938.1,121980.9,700.07,341.844,358.22600000000006,-16.382000000000062,14632.087000000014,
2025-10-04 11:15:00,121980.8,122086.3,121908.3,122045.5,836.078,347.514,488.56399999999996,-141.04999999999995,14491.037000000015,
2025-10-04 11:30:00,122045.4,122090.1,121978.3,122019.7,419.669,235.385,184.284,51.101,14542.138000000015,
2025-10-04 11:45:00,122019.6,122030.8,121924.6,121924.6,311.794,146.857,164.93699999999998,-18.079999999999984,14524.058000000015,
2025-10-04 12:00:00,121924.6,122060.4,121918.8,122060.4,458.429,262.811,195.618,67.19299999999998,14591.251000000015,
2025-10-04 12:15:00,122060.4,122060.4,121982.3,122029.6,301.631,171.369,130.26199999999997,41.10700000000003,14632.358000000015,
2025-10-04 12:30:00,122029.6,122039.9,121962.0,121986.3,332.643,143.282,189.36099999999996,-46.07899999999995,14586.279000000015,
2025-10-04 12:45:00,121986.3,121986.4,121891.2,121955.0,510.225,204.592,305.63300000000004,-101.04100000000003,14485.238000000016,
2025-10-04 13:00:00,121954.9,122480.9,121954.9,122341.3,1920.365,1259.462,660.903,598.559,15083.797000000015,
2025-10-04 13:15:00,122341.3,122411.0,122237.9,122260.1,766.577,398.92,367.657,31.263000000000034,15115.060000000016,
2025-10-04 13:30:00,122260.0,122412.2,122260.0,122351.4,503.1,287.326,215.774,71.55200000000002,15186.612000000016,
2025-10-04 13:45:00,122351.4,122399.8,122301.6,122335.5,408.438,198.691,209.74699999999999,-11.055999999999983,15175.556000000015,
2025-10-04 14:00:00,122335.5,122380.3,122237.6,122380.3,433.012,215.623,217.389,-1.7660000000000196,15173.790000000015,
2025-10-04 14:15:00,122380.2,122411.5,122245.7,122270.1,373.051,178.909,194.142,-15.233000000000004,15158.557000000015,
2025-10-04 14:30:00,122270.1,122270.2,122187.5,122190.0,401.269,181.114,220.155,-39.041,15119.516000000016,
2025-10-04 14:45:00,122190.0,122190.0,121944.3,121944.4,975.245,329.592,645.653,-316.06100000000004,14803.455000000016,
2025-10-04 15:00:00,121944.4,122085.1,121817.0,121843.1,1546.522,715.64,830.882,-115.24199999999996,14688.213000000016,
2025-10-04 15:15:00,121843.0,121932.7,121638.5,121689.8,2346.992,1029.599,1317.3930000000003,-287.7940000000003,14400.419000000016,
2025-10-04 15:30:00,121689.9,121865.7,121662.1,121854.0,1357.047,790.734,566.313,224.42100000000005,14624.840000000017,
2025-10-04 15:45:00,121853.9,121968.0,121700.0,121744.8,837.322,455.174,382.148,73.02599999999995,14697.866000000016,
2025-10-04 16:00:00,121744.8,121920.0,121551.8,121647.1,1827.044,571.7,1255.344,-683.644,14014.222000000016,
2025-10-04 16:15:00,121647.1,121699.7,121533.3,121664.5,1206.194,559.389,646.805,-87.41599999999994,13926.806000000017,
2025-10-04 16:30:00,121664.4,121850.0,121653.1,121780.8,954.885,408.704,546.181,-137.47700000000003,13789.329000000016,
2025-10-04 16:45:00,121780.9,121788.5,121542.0,121668.5,1981.951,686.129,1295.8220000000001,-609.6930000000001,13179.636000000017,
2025-10-04 17:00:00,121668.4,121799.0,121610.0,121728.5,582.709,301.986,280.72299999999996,21.263000000000034,13200.899000000018,
2025-10-04 17:15:00,121728.5,121812.1,121682.4,121789.5,339.771,191.261,148.51000000000002,42.750999999999976,13243.650000000018,
2025-10-04 17:30:00,121789.4,121869.6,121633.0,121666.4,790.473,312.291,478.18199999999996,-165.89099999999996,13077.759000000018,
2025-10-04 17:45:00,121666.4,121698.1,121622.5,121698.0,459.245,259.426,199.81900000000002,59.60699999999997,13137.366000000018,
2025-10-04 18:00:00,121698.0,121784.3,121649.4,121649.4,641.779,234.451,407.328,-172.87699999999998,12964.489000000018,
2025-10-04 18:15:00,121649.4,121713.3,121649.4,121681.7,468.011,220.923,247.08800000000002,-26.16500000000002,12938.324000000017,
2025-10-04 18:30:00,121681.6,121681.7,121550.0,121621.6,755.144,303.681,451.463,-147.78200000000004,12790.542000000018,
2025-10-04 18:45:00,121621.7,121621.7,121432.0,121533.4,841.533,284.366,557.167,-272.80100000000004,12517.741000000018,
2025-10-04 19:00:00,121533.3,121765.6,121533.3,121756.4,561.822,367.662,194.16000000000003,173.50199999999995,12691.243000000019,
2025-10-04 19:15:00,121756.5,121828.8,121700.9,121781.7,404.288,225.542,178.746,46.79599999999999,12738.039000000019,
2025-10-04 19:30:00,121781.8,121906.2,121781.7,121829.5,356.782,221.226,135.55599999999998,85.67000000000002,12823.709000000019,
2025-10-04 19:45:00,121829.5,121919.0,121819.6,121919.0,238.368,146.559,91.809,54.75,12878.459000000019,
2025-10-04 20:00:00,121918.9,122055.4,121843.8,121906.2,763.92,483.937,279.98299999999995,203.95400000000006,13082.413000000019,
2025-10-04 20:15:00,121906.2,122021.7,121906.2,122021.7,317.052,169.75,147.30200000000002,22.44799999999998,13104.861000000019,
2025-10-04 20:30:00,122021.6,122021.6,121938.7,121980.0,180.984,55.017,125.96700000000001,-70.95000000000002,13033.911000000018,
2025-10-04 20:45:00,121980.1,122013.5,121832.8,121832.8,342.072,127.43,214.642,-87.21199999999999,12946.699000000019,
2025-10-04 21:00:00,121832.9,122092.5,121813.4,122092.5,409.749,269.143,140.60600000000005,128.53699999999992,13075.236000000019,
2025-10-04 21:15:00,122092.5,122287.9,122040.0,122287.9,993.172,687.259,305.913,381.346,13456.582000000019,
2025-10-04 21:30:00,122287.9,122310.7,122175.4,122277.7,772.369,421.399,350.97,70.42899999999997,13527.011000000019,
2025-10-04 21:45:00,122277.6,122277.7,122128.4,122139.9,240.655,87.054,153.601,-66.547,13460.464000000018,
2025-10-04 22:00:00,122139.9,122178.9,122089.2,122145.2,341.854,163.974,177.88,-13.906000000000006,13446.558000000017,
2025-10-04 22:15:00,122145.2,122230.6,122131.8,122192.9,223.626,106.516,117.11,-10.593999999999994,13435.964000000018,
2025-10-04 22:30:00,122192.9,122322.2,122192.9,122245.3,365.131,247.893,117.23799999999997,130.65500000000003,13566.619000000019,
2025-10-04 22:45:00,122245.3,122293.2,122156.6,122230.9,532.837,173.004,359.83299999999997,-186.82899999999998,13379.790000000019,
2025-10-04 23:00:00,122231.0,122250.0,122191.5,122200.9,205.63,95.035,110.595,-15.560000000000002,13364.23000000002,
2025-10-04 23:15:00,122200.8,122200.9,122159.9,122160.0,246.553,80.654,165.899,-85.245,13278.985000000019,
2025-10-04 23:30:00,122160.0,122298.5,122159.9,122298.4,383.448,264.703,118.745,145.95799999999997,13424.94300000002,
2025-10-04 23:45:00,122298.4,122374.8,122297.5,122343.2,424.934,193.889,231.04500000000002,-37.156000000000006,13387.787000000018,
2025-10-05 00:00:00,122343.2,122369.3,122204.7,122204.7,343.865,131.118,212.747,-81.62900000000002,13306.158000000018,
2025-10-05 00:15:00,122204.8,122365.4,122197.2,122359.2,352.175,257.86,94.315,163.54500000000002,13469.703000000018,
2025-10-05 00:30:00,122359.2,122359.3,122220.1,122220.2,266.25,112.228,154.022,-41.794,13427.909000000018,
2025-10-05 00:45:00,122220.1,122226.1,122101.2,122112.5,672.78,282.502,390.27799999999996,-107.77599999999995,13320.133000000018,
2025-10-05 01:00:00,122112.5,122274.8,122112.5,122274.8,439.067,340.326,98.74099999999999,241.58500000000004,13561.718000000019,
2025-10-05 01:15:00,122274.7,122274.8,122088.1,122201.0,538.778,249.36,289.418,-40.05799999999999,13521.660000000018,
2025-10-05 01:30:00,122201.0,122377.7,122201.0,122349.7,456.509,282.528,173.981,108.54700000000003,13630.207000000019,
2025-10-05 01:45:00,122349.8,122350.0,122271.4,122326.9,358.65,115.455,243.195,-127.74,13502.467000000019,
2025-10-05 02:00:00,122326.8,122355.5,122290.5,122355.5,304.99,203.297,101.69300000000001,101.60399999999998,13604.071000000018,
2025-10-05 02:15:00,122355.4,122847.0,122329.3,122821.7,3979.093,3194.789,784.3039999999996,2410.4850000000006,16014.556000000019,
2025-10-05 02:30:00,122821.8,124374.0,122787.0,123643.1,15074.937,8751.015,6323.9220000000005,2427.092999999999,18441.64900000002,
2025-10-05 02:45:00,123643.0,124120.5,123500.4,124012.2,3493.71,1869.761,1623.949,245.8119999999999,18687.461000000018,
2025-10-05 03:00:00,124012.2,124110.0,123584.2,123633.4,2480.605,1063.833,1416.772,-352.93899999999985,18334.52200000002,
2025-10-05 03:15:00,123633.4,123824.0,123303.6,123818.4,2248.239,1286.151,962.088,324.0630000000001,18658.58500000002,
2025-10-05 03:30:00,123818.4,124153.3,123812.2,123990.0,2172.051,1226.314,945.7369999999999,280.5770000000002,18939.162000000022,
2025-10-05 03:45:00,123990.0,124100.0,123695.1,123735.7,1549.479,714.082,835.397,-121.31500000000005,18817.847000000023,
2025-10-05 04:00:00,123735.7,124046.2,123678.0,123872.9,1755.05,729.741,1025.309,-295.568,18522.279000000024,
2025-10-05 04:15:00,123872.9,124037.6,123810.0,123977.9,1086.131,537.117,549.0140000000001,-11.897000000000162,18510.382000000023,
2025-10-05 04:30:00,123977.9,124453.3,123956.6,124269.5,2457.563,1447.266,1010.297,436.96900000000005,18947.351000000024,
2025-10-05 04:45:00,124269.4,125877.3,124269.4,125167.5,16261.111,9821.749,6439.362000000001,3382.386999999999,22329.738000000023,
2025-10-05 05:00:00,125167.4,125420.1,124856.2,125177.2,3465.899,1698.891,1767.0079999999998,-68.11699999999973,22261.621000000025,
2025-10-05 05:15:00,125177.2,125388.4,124888.0,125367.4,2744.345,1267.533,1476.812,-209.279,22052.342000000026,
2025-10-05 05:30:00,125367.4,125380.0,125073.8,125210.3,2140.158,996.017,1144.1409999999998,-148.1239999999998,21904.218000000026,
2025-10-05 05:45:00,125210.2,125210.3,124930.0,125103.0,1559.942,943.192,616.75,326.442,22230.660000000025,
2025-10-05 06:00:00,125103.0,125215.6,124950.0,125050.4,1461.281,787.844,673.4369999999999,114.40700000000015,22345.067000000025,
2025-10-05 06:15:00,125050.4,125050.5,124784.4,124981.5,1476.125,681.426,794.699,-113.27299999999991,22231.794000000024,
2025-10-05 06:30:00,124981.6,125058.4,124812.5,125055.0,938.929,532.354,406.57499999999993,125.77900000000011,22357.573000000022,
2025-10-05 06:45:00,125055.0,125195.4,124946.8,124977.7,1025.646,588.18,437.466,150.71399999999994,22508.287000000022,
2025-10-05 07:00:00,124977.7,125065.3,124817.8,124985.3,1118.522,541.07,577.4519999999999,-36.381999999999834,22471.90500000002,
2025-10-05 07:15:00,124985.4,125147.0,124741.5,124741.5,1628.699,718.027,910.672,-192.64499999999998,22279.26000000002,
2025-10-05 07:30:00,124741.6,124848.4,124558.8,124683.1,2538.929,972.021,1566.9080000000001,-594.8870000000002,21684.37300000002,
2025-10-05 07:45:00,124683.2,124919.9,124657.9,124692.4,1138.133,639.571,498.562,141.00900000000001,21825.38200000002,
2025-10-05 08:00:00,124692.5,124796.9,124524.9,124616.3,1663.364,806.271,857.0930000000001,-50.822000000000116,21774.56000000002,
2025-10-05 08:15:00,124616.4,124843.0,124616.3,124720.5,914.338,501.021,413.31699999999995,87.70400000000006,21862.26400000002,
2025-10-05 08:30:00,124720.5,124756.6,124587.2,124670.8,735.753,452.939,282.814,170.125,22032.38900000002,
2025-10-05 08:45:00,124670.8,124682.7,124561.5,124580.9,637.945,263.335,374.61000000000007,-111.27500000000009,21921.11400000002,
2025-10-05 09:00:00,124581.0,124644.9,124331.5,124371.3,1244.294,356.661,887.633,-530.972,21390.142000000018,
2025-10-05 09:15:00,124371.3,124428.9,123900.0,123979.8,2946.004,1150.198,1795.8059999999998,-645.6079999999997,20744.534000000018,
2025-10-05 09:30:00,123979.8,123996.2,122828.1,122954.9,12071.406,5872.137,6199.269000000001,-327.1320000000014,20417.402000000016,
2025-10-05 09:45:00,122955.0,123250.1,122720.4,122998.0,4814.622,2357.94,2456.6820000000002,-98.74200000000019,20318.660000000018,
2025-10-05 10:00:00,122998.0,123049.9,122472.0,122816.9,4918.859,2091.398,2827.4610000000002,-736.0630000000001,19582.597000000016,
