open_time,open,high,low,close,volume,buy_volume,sell_volume,volume_delta,cvd,open_interest
2025-07-05 19:45:00,108070.2,108124.9,108070.2,108092.1,371.733,154.3,217.433,-63.13299999999998,-1820.2379999999991,
2025-07-05 20:00:00,108092.2,108115.5,107970.3,107985.0,700.822,120.614,580.208,-459.59399999999994,-2279.831999999999,
2025-07-05 20:15:00,107985.0,108022.1,107930.1,107930.2,197.546,81.202,116.344,-35.141999999999996,-2314.973999999999,
2025-07-05 20:30:00,107930.2,108033.2,107930.1,108008.3,130.855,100.12,30.734999999999985,69.38500000000002,-2245.5889999999986,
2025-07-05 20:45:00,108008.4,108079.0,108008.3,108036.6,162.963,96.683,66.27999999999999,30.40300000000002,-2215.185999999999,
2025-07-05 21:00:00,108036.6,108092.7,108011.5,108011.6,364.943,242.299,122.64399999999998,119.65500000000003,-2095.5309999999986,
2025-07-05 21:15:00,108011.5,108084.1,108006.1,108037.5,197.101,102.079,95.022,7.056999999999988,-2088.473999999999,
2025-07-05 21:30:00,108037.5,108092.4,108003.5,108049.9,247.547,125.013,122.53399999999999,2.4790000000000134,-2085.994999999999,
2025-07-05 21:45:00,108049.9,108097.8,108014.4,108028.8,173.433,85.292,88.14099999999999,-2.8489999999999895,-2088.843999999999,
2025-07-05 22:00:00,108028.7,108092.5,107997.7,108059.1,245.67,118.817,126.853,-8.036000000000001,-2096.879999999999,
2025-07-05 22:15:00,108059.2,108093.7,108040.0,108079.9,134.043,81.25,52.793000000000006,28.456999999999994,-2068.4229999999993,
2025-07-05 22:30:00,108080.0,108150.0,108036.8,108120.9,253.753,155.26,98.493,56.766999999999996,-2011.6559999999993,
2025-07-05 22:45:00,108120.9,108149.9,108114.8,108131.3,199.897,90.23,109.66699999999999,-19.436999999999983,-2031.0929999999992,
2025-07-05 23:00:00,108131.3,108183.8,108131.3,108177.4,361.889,252.018,109.87100000000001,142.147,-1888.9459999999992,
2025-07-05 23:15:00,108177.4,108177.5,108118.7,108158.9,237.841,121.958,115.88300000000001,6.074999999999989,-1882.8709999999992,
2025-07-05 23:30:00,108158.9,108170.0,108121.3,108168.0,255.751,134.147,121.60400000000001,12.542999999999978,-1870.3279999999993,
2025-07-05 23:45:00,108168.0,108168.0,108125.9,108153.4,168.244,62.249,105.995,-43.746,-1914.0739999999994,
2025-07-06 00:00:00,108153.4,108195.0,108059.3,108077.2,488.23,155.151,333.079,-177.928,-2092.0019999999995,
2025-07-06 00:15:00,108077.1,108160.0,108064.9,108155.4,225.957,114.423,111.53399999999999,2.88900000000001,-2089.1129999999994,
2025-07-06 00:30:00,108155.4,108195.4,108106.0,108195.4,352.917,234.074,118.84299999999996,115.23100000000005,-1973.8819999999994,
2025-07-06 00:45:00,108195.4,108195.4,108129.6,108159.1,218.532,91.482,127.05000000000001,-35.56800000000001,-2009.4499999999994,
2025-07-06 01:00:00,108159.1,108159.2,108105.2,108108.2,162.626,61.338,101.28800000000001,-39.95000000000001,-2049.399999999999,
2025-07-06 01:15:00,108108.2,108108.3,108031.9,108031.9,234.423,58.913,175.51,-116.597,-2165.9969999999994,
2025-07-06 01:30:00,108032.0,108103.9,108027.0,108073.7,230.998,129.391,101.607,27.783999999999992,-2138.2129999999993,
2025-07-06 01:45:00,108073.7,108155.4,108073.6,108155.4,255.803,225.156,30.64699999999999,194.50900000000001,-1943.7039999999993,
2025-07-06 02:00:00,108155.3,108190.7,108127.7,108184.9,294.306,178.599,115.707,62.891999999999996,-1880.8119999999992,
2025-07-06 02:15:00,108185.0,108211.0,108068.8,108093.1,568.524,226.366,342.158,-115.792,-1996.6039999999991,
2025-07-06 02:30:00,108093.1,108093.1,108048.3,108080.9,164.147,72.492,91.65499999999999,-19.162999999999982,-2015.7669999999991,
2025-07-06 02:45:00,108080.9,108104.1,108000.0,108000.1,190.481,41.734,148.74699999999999,-107.01299999999998,-2122.7799999999993,
2025-07-06 03:00:00,108000.0,108051.5,107979.0,108048.4,346.754,176.867,169.88700000000003,6.979999999999961,-2115.7999999999993,
2025-07-06 03:15:00,108048.4,108051.5,107974.5,107989.6,244.38,109.566,134.814,-25.24799999999999,-2141.0479999999993,
2025-07-06 03:30:00,107989.5,108013.1,107968.1,108013.1,165.16,102.089,63.071,39.018,-2102.0299999999993,
2025-07-06 03:45:00,108013.0,108019.1,107972.6,107996.3,228.902,92.532,136.37,-43.83800000000001,-2145.8679999999995,
2025-07-06 04:00:00,107996.2,108056.5,107996.2,108048.7,228.583,143.906,84.67699999999999,59.22900000000001,-2086.6389999999997,
2025-07-06 04:15:00,108048.7,108048.8,107950.0,107950.1,223.813,57.901,165.91199999999998,-108.01099999999997,-2194.6499999999996,
2025-07-06 04:30:00,107950.1,107960.5,107901.0,107959.2,335.936,155.006,180.92999999999998,-25.923999999999978,-2220.5739999999996,
2025-07-06 04:45:00,107959.2,107959.2,107936.0,107936.1,126.515,62.865,63.65,-0.7849999999999966,-2221.3589999999995,
2025-07-06 05:00:00,107936.1,107936.1,107905.1,107924.0,199.519,93.677,105.842,-12.164999999999992,-2233.5239999999994,
2025-07-06 05:15:00,107924.0,107967.9,107921.0,107963.4,178.5,126.231,52.269000000000005,73.96199999999999,-2159.5619999999994,
2025-07-06 05:30:00,107963.3,107976.0,107938.1,107947.0,196.367,115.89,80.47699999999999,35.41300000000001,-2124.1489999999994,
2025-07-06 05:45:00,107947.0,107964.3,107941.7,107941.7,151.76,93.544,58.215999999999994,35.328,-2088.8209999999995,
2025-07-06 06:00:00,107941.8,108034.6,107916.5,108034.6,287.07,198.992,88.078,110.91399999999999,-1977.9069999999995,
2025-07-06 06:15:00,108034.6,108180.0,108034.5,108068.4,755.863,477.282,278.5810000000001,198.7009999999999,-1779.2059999999997,
2025-07-06 06:30:00,108068.5,108100.0,108003.1,108099.9,271.973,115.123,156.85000000000002,-41.72700000000002,-1820.9329999999998,
2025-07-06 06:45:00,108099.9,108100.0,108070.0,108072.9,152.235,72.693,79.54200000000002,-6.849000000000018,-1827.7819999999997,
2025-07-06 07:00:00,108072.9,108100.0,108068.9,108093.6,203.611,89.323,114.288,-24.965000000000003,-1852.7469999999996,
2025-07-06 07:15:00,108093.6,108149.6,108054.4,108078.1,260.918,141.595,119.32300000000001,22.27199999999999,-1830.4749999999997,
2025-07-06 07:30:00,108078.2,108078.2,108002.8,108013.0,165.78,60.812,104.968,-44.156000000000006,-1874.6309999999996,
2025-07-06 07:45:00,108012.9,108013.7,107991.3,107991.3,185.866,75.249,110.61700000000002,-35.36800000000002,-1909.9989999999996,
2025-07-06 08:00:00,107991.4,108014.8,107966.7,107976.6,418.829,181.822,237.007,-55.185,-1965.1839999999995,
2025-07-06 08:15:00,107976.6,107976.7,107912.9,107923.8,485.872,190.758,295.11400000000003,-104.35600000000002,-2069.5399999999995,
2025-07-06 08:30:00,107923.8,107977.0,107922.3,107964.7,279.755,184.742,95.013,89.72899999999998,-1979.8109999999995,
2025-07-06 08:45:00,107964.7,107986.5,107953.1,107953.2,199.897,87.121,112.776,-25.655,-2005.4659999999994,
2025-07-06 09:00:00,107953.2,108022.9,107942.4,108007.0,258.627,163.6,95.02700000000002,68.57299999999998,-1936.8929999999996,
2025-07-06 09:15:00,108007.1,108007.1,107959.1,107960.1,114.651,31.801,82.85,-51.04899999999999,-1987.9419999999996,
2025-07-06 09:30:00,107960.0,107971.0,107960.0,107967.3,127.397,68.017,59.38000000000001,8.636999999999986,-1979.3049999999996,
2025-07-06 09:45:00,107967.3,107967.3,107762.0,107792.1,2333.335,757.132,1576.203,-819.071,-2798.3759999999997,
2025-07-06 10:00:00,107792.0,107877.3,107743.4,107862.8,1028.15,537.772,490.37800000000004,47.394000000000005,-2750.982,
2025-07-06 10:15:00,107862.8,107910.6,107856.5,107903.6,300.262,160.595,139.667,20.927999999999997,-2730.054,
2025-07-06 10:30:00,107903.7,108087.2,107903.7,107982.5,1047.487,764.488,282.999,481.48900000000003,-2248.565,
2025-07-06 10:45:00,107982.6,107982.6,107919.5,107936.0,155.668,50.73,104.93800000000002,-54.20800000000002,-2302.773,
2025-07-06 11:00:00,107936.0,107964.7,107903.7,107917.3,268.886,151.613,117.27300000000002,34.339999999999975,-2268.433,
2025-07-06 11:15:00,107917.4,107952.0,107903.2,107947.1,121.017,70.948,50.069,20.87899999999999,-2247.554,
2025-07-06 11:30:00,107947.2,107997.2,107947.1,107989.3,184.885,131.744,53.14099999999999,78.60300000000001,-2168.951,
2025-07-06 11:45:00,107989.2,108042.2,107989.2,108017.3,272.545,156.219,116.32600000000002,39.89299999999997,-2129.058,
2025-07-06 12:00:00,108017.3,108050.0,107984.7,108009.4,338.751,157.142,181.60899999999998,-24.466999999999985,-2153.525,
2025-07-06 12:15:00,108009.3,108050.0,107997.2,108038.4,207.786,111.766,96.02,15.74600000000001,-2137.779,
2025-07-06 12:30:00,108038.4,108152.2,108038.4,108120.7,1017.424,688.156,329.26800000000003,358.8879999999999,-1778.891,
2025-07-06 12:45:00,108120.7,108200.0,108120.7,108193.1,770.906,407.158,363.74799999999993,43.41000000000008,-1735.481,
2025-07-06 13:00:00,108193.1,108193.1,108140.0,108179.5,497.697,247.307,250.39000000000001,-3.083000000000027,-1738.564,
2025-07-06 13:15:00,108179.5,108437.7,108175.4,108418.4,1883.302,1254.063,629.2389999999998,624.8240000000003,-1113.7399999999998,
2025-07-06 13:30:00,108418.4,108658.0,108414.3,108641.0,4724.504,2769.061,1955.4429999999998,813.6180000000004,-300.1219999999994,
2025-07-06 13:45:00,108641.0,109079.1,108639.9,108713.2,6407.68,3591.34,2816.34,775.0,474.8780000000006,
2025-07-06 14:00:00,108713.2,108840.0,108652.3,108746.2,1734.81,750.447,984.3629999999999,-233.91599999999994,240.96200000000067,
2025-07-06 14:15:00,108746.2,108878.9,108726.3,108850.0,1210.139,758.466,451.6729999999999,306.7930000000001,547.7550000000008,
2025-07-06 14:30:00,108850.0,108997.5,108550.0,108685.0,2155.451,853.282,1302.1689999999999,-448.88699999999983,98.86800000000096,
2025-07-06 14:45:00,108685.0,108897.6,108580.9,108878.1,1318.342,705.263,613.0790000000001,92.18399999999997,191.05200000000093,
2025-07-06 15:00:00,108878.0,108933.9,108788.9,108850.1,1191.633,510.177,681.456,-171.279,19.773000000000934,
2025-07-06 15:15:00,108850.1,108850.2,108670.0,108766.6,913.958,349.252,564.7059999999999,-215.4539999999999,-195.68099999999896,
2025-07-06 15:30:00,108766.6,108807.2,108609.1,108703.5,573.484,221.983,351.50100000000003,-129.51800000000003,-325.198999999999,
2025-07-06 15:45:00,108703.4,108859.2,108642.1,108856.8,623.552,362.764,260.788,101.976,-223.222999999999,
2025-07-06 16:00:00,108856.8,108899.7,108662.7,108689.9,955.421,375.785,579.636,-203.85099999999994,-427.07399999999893,
2025-07-06 16:15:00,108690.0,108812.3,108689.9,108759.7,314.844,156.124,158.72,-2.5960000000000036,-429.66999999999894,
2025-07-06 16:30:00,108759.6,108763.3,108646.0,108680.4,563.638,267.294,296.34400000000005,-29.050000000000068,-458.719999999999,
2025-07-06 16:45:00,108680.3,108816.0,108652.8,108790.8,392.721,221.654,171.067,50.58699999999999,-408.132999999999,
2025-07-06 17:00:00,108790.8,108790.9,108662.7,108712.0,648.762,326.611,322.15099999999995,4.460000000000036,-403.672999999999,
2025-07-06 17:15:00,108712.1,108815.4,108699.9,108815.4,305.663,196.141,109.52200000000002,86.61899999999997,-317.053999999999,
2025-07-06 17:30:00,108815.4,108908.4,108815.3,108896.7,502.646,281.745,220.901,60.843999999999994,-256.209999999999,
2025-07-06 17:45:00,108896.7,108917.0,108802.0,108865.1,412.595,196.011,216.58400000000003,-20.573000000000036,-276.78299999999905,
2025-07-06 18:00:00,108865.0,108878.9,108687.9,108731.5,564.576,140.728,423.848,-283.12,-559.9029999999991,
2025-07-06 18:15:00,108731.5,108769.5,108431.9,108505.9,1303.444,377.563,925.881,-548.318,-1108.220999999999,
2025-07-06 18:30:00,108505.8,108576.2,108333.3,108361.4,1308.213,458.96,849.2529999999999,-390.29299999999995,-1498.513999999999,
2025-07-06 18:45:00,108361.4,108424.4,108209.6,108424.0,1574.176,660.569,913.607,-253.038,-1751.551999999999,
2025-07-06 19:00:00,108424.0,108583.0,108418.4,108500.0,770.762,468.809,301.9529999999999,166.8560000000001,-1584.695999999999,
2025-07-06 19:15:00,108500.1,108510.8,108408.6,108413.2,407.21,172.412,234.79799999999997,-62.38599999999997,-1647.081999999999,
2025-07-06 19:30:00,108413.2,108470.3,108267.7,108314.1,464.658,248.099,216.55900000000003,31.539999999999964,-1615.541999999999,
2025-07-06 19:45:00,108314.0,108493.8,108244.1,108493.8,440.689,240.831,199.85800000000003,40.972999999999956,-1574.568999999999,
2025-07-06 20:00:00,108493.8,108774.3,108477.9,108739.6,970.509,589.728,380.78100000000006,208.9469999999999,-1365.6219999999992,
2025-07-06 20:15:00,108739.5,108798.3,108648.7,108648.7,456.452,184.012,272.44,-88.428,-1454.0499999999993,
2025-07-06 20:30:00,108648.7,108721.7,108648.7,108700.0,222.743,123.315,99.428,23.887,-1430.1629999999993,
2025-07-06 20:45:00,108700.0,108785.0,108606.1,108606.1,469.389,191.736,277.653,-85.91700000000003,-1516.0799999999995,
2025-07-06 21:00:00,108606.2,108889.8,108600.0,108866.2,551.296,362.116,189.18000000000006,172.93599999999992,-1343.1439999999996,
2025-07-06 21:15:00,108866.2,109300.0,108860.7,109251.5,2993.64,1971.906,1021.7339999999999,950.172,-392.9719999999995,
2025-07-06 21:30:00,109251.5,109684.7,109156.1,109392.9,5496.598,3214.612,2281.986,932.6260000000002,539.6540000000007,
2025-07-06 21:45:00,109392.9,109398.0,108980.1,109161.8,1703.097,650.154,1052.943,-402.789,136.8650000000007,
2025-07-06 22:00:00,109161.8,109486.4,109148.3,109337.9,1770.24,947.6,822.64,124.96000000000004,261.8250000000007,
2025-07-06 22:15:00,109338.0,109460.0,109250.0,109401.8,1048.493,460.659,587.834,-127.17499999999995,134.65000000000077,
2025-07-06 22:30:00,109401.8,109410.9,109211.8,109285.7,602.617,278.086,324.53099999999995,-46.444999999999936,88.20500000000084,
2025-07-06 22:45:00,109285.8,109325.6,109165.6,109184.8,562.58,258.535,304.045,-45.50999999999999,42.695000000000846,
2025-07-06 23:00:00,109184.7,109197.2,108955.5,109184.5,1599.652,718.15,881.5020000000001,-163.3520000000001,-120.65699999999924,
2025-07-06 23:15:00,109184.5,109184.5,108988.5,109005.2,473.573,205.609,267.96399999999994,-62.35499999999993,-183.01199999999918,
2025-07-06 23:30:00,109005.1,109109.5,108921.9,109109.5,599.645,346.817,252.82799999999997,93.98900000000003,-89.02299999999914,
2025-07-06 23:45:00,109109.4,109240.0,109075.2,109145.8,474.93,237.664,237.26600000000002,0.3979999999999677,-88.62499999999918,
2025-07-07 00:00:00,109145.8,109218.6,109040.0,109218.5,891.855,391.645,500.21000000000004,-108.56500000000005,-197.18999999999923,
2025-07-07 00:15:00,109218.6,109239.0,108930.0,108953.4,823.315,249.697,573.618,-323.92100000000005,-521.1109999999993,
2025-07-07 00:30:00,108953.3,108993.7,108777.0,108794.6,1181.628,504.936,676.692,-171.75600000000003,-692.8669999999993,
2025-07-07 00:45:00,108794.6,108879.9,108742.0,108778.6,593.375,271.835,321.54,-49.70500000000004,-742.5719999999993,
2025-07-07 01:00:00,108778.7,108781.4,108622.6,108713.5,1034.868,541.783,493.0849999999999,48.69800000000009,-693.8739999999992,
2025-07-07 01:15:00,108713.4,108899.6,108672.4,108866.6,917.141,520.327,396.81399999999996,123.51300000000003,-570.3609999999992,
2025-07-07 01:30:00,108866.6,109050.0,108861.2,108987.9,804.962,486.963,317.99899999999997,168.96400000000006,-401.39699999999914,
2025-07-07 01:45:00,108987.9,109050.0,108910.2,108966.0,541.504,241.976,299.528,-57.55200000000002,-458.94899999999916,
2025-07-07 02:00:00,108966.1,109476.8,108966.0,109407.1,2597.671,1788.919,808.7519999999997,980.1670000000004,521.2180000000012,
2025-07-07 02:15:00,109407.2,109470.6,109366.9,109400.0,1312.752,614.738,698.0139999999999,-83.27599999999984,437.94200000000137,
2025-07-07 02:30:00,109400.0,109430.1,109278.2,109430.1,862.783,336.532,526.251,-189.719,248.22300000000138,
2025-07-07 02:45:00,109430.1,109430.1,109308.0,109308.1,541.122,129.813,411.30899999999997,-281.496,-33.2729999999986,
2025-07-07 03:00:00,109308.1,109418.0,109308.1,109353.9,539.967,309.663,230.30399999999997,79.35900000000004,46.086000000001434,
2025-07-07 03:15:00,109353.9,109667.3,109353.9,109578.9,1467.538,1009.492,458.04600000000005,551.4459999999999,597.5320000000013,
2025-07-07 03:30:00,109578.9,109579.0,109460.6,109493.8,668.303,334.915,333.388,1.5270000000000437,599.0590000000013,
2025-07-07 03:45:00,109493.7,109495.7,109318.1,109348.9,863.822,335.912,527.9100000000001,-191.9980000000001,407.06100000000123,
2025-07-07 04:00:00,109349.0,109409.7,109250.0,109286.0,681.405,277.736,403.669,-125.93299999999999,281.12800000000124,
2025-07-07 04:15:00,109286.1,109323.4,109155.0,109182.9,693.869,265.641,428.228,-162.587,118.54100000000125,
2025-07-07 04:30:00,109182.9,109199.3,109081.6,109090.0,647.998,259.235,388.76300000000003,-129.52800000000002,-10.986999999998773,
2025-07-07 04:45:00,109090.0,109153.8,109063.2,109063.2,477.886,220.581,257.30500000000006,-36.724000000000075,-47.71099999999885,
2025-07-07 05:00:00,109063.2,109149.1,109063.2,109099.9,581.819,245.226,336.59299999999996,-91.36699999999996,-139.0779999999988,
2025-07-07 05:15:00,109100.0,109157.9,109070.0,109070.0,440.234,187.67,252.564,-64.894,-203.97199999999881,
2025-07-07 05:30:00,109070.0,109160.0,108993.5,109100.5,836.068,410.561,425.507,-14.946000000000026,-218.91799999999884,
2025-07-07 05:45:00,109100.4,109105.7,108968.0,109027.8,643.758,319.612,324.146,-4.533999999999992,-223.45199999999883,
2025-07-07 06:00:00,109027.8,109125.0,108955.0,109084.1,676.112,382.867,293.24499999999995,89.62200000000007,-133.82999999999876,
2025-07-07 06:15:00,109084.1,109125.0,109077.9,109090.4,306.655,184.063,122.59199999999998,61.471000000000004,-72.35899999999876,
2025-07-07 06:30:00,109090.4,109090.5,108774.3,108774.3,1142.533,353.315,789.2179999999998,-435.90299999999985,-508.2619999999986,
2025-07-07 06:45:00,108774.3,108839.5,108714.0,108733.1,1017.575,522.493,495.082,27.411000000000058,-480.8509999999985,
2025-07-07 07:00:00,108733.1,108849.7,108611.0,108828.3,1377.062,673.611,703.4509999999999,-29.839999999999918,-510.69099999999844,
2025-07-07 07:15:00,108828.4,108915.5,108792.8,108866.9,747.725,448.052,299.673,148.37900000000002,-362.3119999999984,
2025-07-07 07:30:00,108866.9,108925.0,108800.0,108887.0,577.494,269.646,307.848,-38.202,-400.5139999999984,
2025-07-07 07:45:00,108887.0,109016.3,108886.9,109016.3,656.317,437.223,219.094,218.12900000000002,-182.3849999999984,
2025-07-07 08:00:00,109016.3,109024.3,108853.3,108853.3,797.642,273.012,524.6300000000001,-251.6180000000001,-434.0029999999985,
2025-07-07 08:15:00,108853.3,108890.0,108814.6,108827.0,572.69,233.404,339.28600000000006,-105.88200000000006,-539.8849999999986,
2025-07-07 08:30:00,108827.0,109041.2,108801.0,108979.8,790.515,438.064,352.45099999999996,85.61300000000006,-454.27199999999857,
2025-07-07 08:45:00,108979.8,109021.6,108883.9,108961.4,535.29,209.056,326.2339999999999,-117.17799999999991,-571.4499999999985,
2025-07-07 09:00:00,108961.3,108961.4,108780.0,108845.7,755.471,291.432,464.039,-172.60699999999997,-744.0569999999984,
2025-07-07 09:15:00,108845.6,108845.7,108700.1,108801.1,716.374,279.534,436.84000000000003,-157.30600000000004,-901.3629999999985,
